ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67693	10:28:45.540	1540196952798969															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8123	1018	224	1060	315	1039	269	1039	269	272,31	229,69	283,58	205,46	277,95	217,57	267,58	189,48	542,88	311,99	179,08	546,43					575,58	575,58	4,51	4,63	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67701	10:28:45.548	1540196952807256															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8124	1021	231	1059	325	1040	278	1040	278	273,33	227,92	283,40	202,64	278,37	215,28	267,60	189,40	542,82	312,02	179,01	546,39					575,49	575,49	4,46	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67709	10:28:45.556	1540196952815559															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8125	1010	222	1056	322	1033	272	1033	272	270,31	230,34	282,70	203,63	276,51	216,99	267,62	189,30	542,72	312,04	178,95	546,34					575,36	575,36	4,48	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67718	10:28:45.564	1540196952823931															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8126	1020	214	1057	319	1038	266	1038	266	273,06	232,53	282,92	204,42	277,99	218,47	267,64	189,21	542,65	312,06	178,88	546,27					575,26	575,26	4,48	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67726	10:28:45.573	1540196952832283															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8127	1020	218	1063	312	1041	265	1041	265	272,91	231,29	284,40	206,29	278,65	218,79	267,65	189,11	542,56	312,08	178,81	546,20					575,14	575,14	4,50	4,61	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67734	10:28:45.581	1540196952840637															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8128	1023	220	1063	323	1043	271	1043	271	273,77	230,83	284,57	203,21	279,17	217,02	267,66	189,04	542,52	312,09	178,74	546,10					575,08	575,08	4,47	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67743	10:28:45.589	1540196952848915															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8129	1023	217	1059	331	1041	274	1041	274	273,88	231,61	283,41	201,13	278,64	216,37	267,66	188,96	542,46	312,10	178,69	546,03					574,99	574,99	4,47	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67751	10:28:45.598	1540196952857228															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8130	1023	222	1053	314	1038	268	1038	268	273,74	230,36	281,88	205,69	277,81	218,02	267,66	188,88	542,38	312,11	178,63	545,94					574,89	574,89	4,47	4,63	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67759	10:28:45.606	1540196952865596															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8131	1026	225	1054	323	1040	274	1040	274	274,53	229,51	282,06	203,24	278,30	216,37	267,65	188,80	542,32	312,12	178,59	545,88					574,80	574,80	4,49	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67768	10:28:45.614	1540196952873951															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8132	1023	211	1058	312	1040	261	1040	261	273,74	233,25	283,23	206,31	278,49	219,78	267,64	188,74	542,26	312,12	178,54	545,79					574,73	574,73	4,44	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67776	10:28:45.623	1540196952882238															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8133	1021	227	1053	306	1037	266	1037	266	273,30	228,99	281,78	207,76	277,54	218,38	267,63	188,67	542,17	312,11	178,51	545,72					574,62	574,62	4,48	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67784	10:28:45.631	1540196952890565															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8134	1021	227	1065	315	1043	271	1043	271	273,19	229,12	284,93	205,29	279,06	217,21	267,61	188,61	542,11	312,10	178,49	545,65					574,54	574,54	4,51	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67793	10:28:45.639	1540196952898894															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8135	1017	232	1059	311	1038	271	1038	271	272,09	227,64	283,48	206,41	277,78	217,03	267,58	188,57	542,07	312,09	178,46	545,58					574,48	574,48	4,51	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67801	10:28:45.648	1540196952907264															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8136	1028	219	1062	315	1045	267	1045	267	274,96	231,09	284,17	205,45	279,57	218,27	267,55	188,54	542,06	312,07	178,45	545,53					574,45	574,45	4,46	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67809	10:28:45.656	1540196952915604															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8137	1019	235	1054	319	1036	277	1036	277	272,64	226,89	281,98	204,22	277,31	215,56	267,52	188,51	542,05	312,05	178,44	545,51					574,44	574,44	4,47	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67818	10:28:45.664	1540196952923898															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8138	1016	229	1059	323	1037	276	1037	276	272,00	228,38	283,27	203,36	277,63	215,87	267,48	188,47	542,01	312,02	178,43	545,46					574,38	574,38	4,52	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67826	10:28:45.673	1540196952932228															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8139	1020	225	1060	320	1040	272	1040	272	272,84	229,62	283,74	203,96	278,29	216,79	267,44	188,41	541,94	311,98	178,40	545,36					574,30	574,30	4,48	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67834	10:28:45.681	1540196952940572															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8140	1018	224	1059	325	1038	274	1038	274	272,32	229,74	283,45	202,75	277,88	216,24	267,40	188,40	541,97	311,94	178,37	545,30					574,32	574,32	4,48	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67843	10:28:45.689	1540196952948932															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8141	1023	228	1064	310	1043	269	1043	269	273,78	228,63	284,66	206,62	279,22	217,62	267,35	188,37	541,97	311,90	178,36	545,26					574,31	574,31	4,48	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67851	10:28:45.698	1540196952957287															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8142	1018	224	1059	322	1038	273	1038	273	272,33	229,84	283,36	203,55	277,85	216,69	267,29	188,33	541,93	311,86	178,36	545,27					574,25	574,25	4,49	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67859	10:28:45.706	1540196952965562															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8143	1019	228	1070	318	1044	273	1044	273	272,69	228,67	286,21	204,45	279,45	216,56	267,24	188,32	541,96	311,80	178,31	545,17					574,28	574,28	4,48	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67868	10:28:45.714	1540196952973876															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8144	1025	223	1058	331	1041	277	1041	277	274,18	230,06	283,21	201,07	278,69	215,57	267,19	188,29	541,96	311,75	178,29	545,13					574,26	574,26	4,46	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67876	10:28:45.723	1540196952982238															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8145	1022	221	1058	309	1040	265	1040	265	273,43	230,53	283,09	206,97	278,26	218,75	267,13	188,26	541,93	311,71	178,28	545,13					574,22	574,22	4,45	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67884	10:28:45.731	1540196952990597															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8146	1023	214	1069	322	1046	268	1046	268	273,75	232,43	286,09	203,58	279,92	218,01	267,08	188,27	542,00	311,65	178,24	545,05					574,29	574,29	4,47	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67893	10:28:45.739	1540196952998958															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8147	1026	217	1061	324	1043	270	1043	270	274,59	231,68	283,87	202,99	279,23	217,34	267,02	188,25	541,99	311,59	178,21	545,01					574,28	574,28	4,46	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67901	10:28:45.748	1540196953007230															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8148	1026	228	1058	318	1042	273	1042	273	274,65	228,64	283,14	204,66	278,90	216,65	266,97	188,24	541,98	311,54	178,19	544,98					574,26	574,26	4,46	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67909	10:28:45.756	1540196953015555															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8149	1021	234	1053	318	1037	276	1037	276	273,20	227,03	281,92	204,48	277,56	215,76	266,91	188,26	542,03	311,47	178,14	544,88					574,31	574,31	4,48	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67918	10:28:45.764	1540196953023900															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8150	1028	222	1049	325	1038	273	1038	273	275,01	230,33	280,63	202,79	277,82	216,56	266,85	188,25	541,99	311,42	178,12	544,86					574,27	574,27	4,47	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67926	10:28:45.773	1540196953032269															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8151	1019	230	1069	320	1044	275	1044	275	272,77	228,17	286,01	204,14	279,39	216,15	266,81	188,25	541,99	311,36	178,07	544,76					574,27	574,27	4,49	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67934	10:28:45.781	1540196953040556															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8152	1025	224	1064	319	1044	271	1044	271	274,37	229,73	284,80	204,22	279,58	216,98	266,76	188,28	542,03	311,31	178,04	544,70					574,32	574,32	4,48	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67943	10:28:45.789	1540196953048873															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8153	1029	230	1062	313	1045	271	1045	271	275,47	228,23	284,28	205,80	279,87	217,02	266,71	188,28	541,99	311,26	178,01	544,64					574,27	574,27	4,51	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67951	10:28:45.798	1540196953057224															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8154	1017	228	1059	322	1038	275	1038	275	272,07	228,81	283,34	203,39	277,71	216,10	266,67	188,27	541,94	311,21	177,95	544,52					574,23	574,23	4,54	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67959	10:28:45.806	1540196953065582															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8155	1019	224	1057	316	1038	270	1038	270	272,70	229,68	282,87	205,06	277,79	217,37	266,64	188,30	541,98	311,16	177,89	544,41					574,27	574,27	4,51	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67968	10:28:45.814	1540196953073942															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8156	1021	228	1069	318	1045	273	1045	273	273,26	228,65	286,07	204,68	279,66	216,67	266,61	188,31	541,98	311,13	177,85	544,35					574,28	574,28	4,48	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67976	10:28:45.823	1540196953082214															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8157	1017	229	1063	322	1040	275	1040	275	272,14	228,49	284,45	203,53	278,29	216,01	266,59	188,29	541,95	311,10	177,81	544,31					574,25	574,25	4,50	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67984	10:28:45.831	1540196953090536															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8158	1028	222	1063	312	1045	267	1045	267	274,99	230,46	284,51	206,17	279,75	218,31	266,57	188,28	541,92	311,08	177,75	544,26					574,21	574,21	4,51	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67993	10:28:45.839	1540196953098901															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8159	1025	216	1055	327	1040	271	1040	271	274,25	231,84	282,36	202,26	278,30	217,05	266,56	188,27	541,93	311,06	177,68	544,19					574,21	574,21	4,49	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68001	10:28:45.848	1540196953107252															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8160	1018	227	1072	322	1045	274	1045	274	272,32	228,88	286,83	203,57	279,58	216,23	266,57	188,25	541,93	311,05	177,60	544,13					574,21	574,21	4,50	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68009	10:28:45.856	1540196953115608															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8161	1030	224	1049	322	1039	273	1039	273	275,57	229,76	280,79	203,62	278,18	216,69	266,58	188,24	541,94	311,05	177,52	544,07					574,22	574,22	4,47	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68018	10:28:45.864	1540196953123893															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8162	1023	223	1059	321	1041	272	1041	272	273,81	229,97	283,37	203,78	278,59	216,87	266,61	188,21	541,93	311,07	177,44	544,03					574,20	574,20	4,49	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68026	10:28:45.873	1540196953132214															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8163	1021	232	1059	315	1040	273	1040	273	273,18	227,77	283,29	205,25	278,23	216,51	266,64	188,15	541,88	311,09	177,36	543,98					574,13	574,13	4,49	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68034	10:28:45.881	1540196953140566															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8164	1023	226	1058	322	1040	274	1040	274	273,78	229,30	283,09	203,55	278,43	216,43	266,68	188,12	541,87	311,12	177,26	543,91					574,10	574,10	4,49	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68043	10:28:45.889	1540196953148922															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8165	1033	217	1073	320	1053	268	1053	268	276,31	231,81	287,14	203,90	281,73	217,86	266,74	188,09	541,87	311,17	177,19	543,90					574,10	574,10	4,43	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68051	10:28:45.898	1540196953157209															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8166	1023	228	1066	331	1044	279	1044	279	273,85	228,79	285,14	201,04	279,49	214,91	266,81	188,04	541,84	311,23	177,11	543,90					574,05	574,05	4,49	4,75	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68059	10:28:45.906	1540196953165529															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8167	1019	224	1068	323	1043	273	1043	273	272,82	229,79	285,71	203,13	279,27	216,46	266,87	188,00	541,84	311,29	177,02	543,86					574,03	574,03	4,51	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68068	10:28:45.914	1540196953173870															0		206	Saccade	75						8168	1015	230	1062	302	1038	266	1038	266	271,57	228,16	284,10	208,88	277,83	218,52	266,96	187,94	541,77	311,37	176,95	543,87					573,95	573,95	4,52	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68076	10:28:45.923	1540196953182236															0		206	Saccade	75						8169	1033	242	1083	344	1058	293	1058	293	276,45	224,90	289,87	197,52	283,16	211,21	267,10	187,86	541,72	311,49	176,84	543,85					573,87	573,87	4,52	4,72	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68084	10:28:45.931	1540196953190594															0		206	Saccade	75						8170	1133	311	1186	418	1159	364	1159	364	303,21	206,36	317,40	177,68	310,31	192,02	267,40	187,73	541,76	311,71	176,70	543,96					573,87	573,87	4,51	4,74	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68093	10:28:45.939	1540196953198859															0		206	Saccade	75						8171	1242	399	1285	532	1263	465	1263	465	332,24	182,83	343,90	147,13	338,07	164,98	267,79	187,55	541,77	312,01	176,60	544,15					573,81	573,81	4,55	4,75	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68101	10:28:45.948	1540196953207186															0		206	Saccade	75						8172	1301	491	1351	594	1326	542	1326	542	348,15	158,25	361,41	130,41	354,78	144,33	268,18	187,37	541,78	312,30	176,37	544,17					573,76	573,76	4,59	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68109	10:28:45.956	1540196953215551															0		206	Saccade	75						8173	1355	543	1400	635	1377	589	1377	589	362,58	144,10	374,71	119,37	368,65	131,74	268,45	187,22	541,73	312,53	176,20	544,18					573,67	573,67	4,55	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68118	10:28:45.964	1540196953223902															0		206	Saccade	75						8174	1332	521	1393	618	1362	569	1362	569	356,37	150,16	372,89	124,07	364,63	137,11	268,58	187,15	541,61	312,69	176,08	544,17					573,53	573,53	4,60	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68126	10:28:45.973	1540196953232252															0		206	Saccade	75						8175	1331	520	1416	618	1373	569	1373	569	356,13	150,25	379,03	123,92	367,58	137,08	268,67	187,12	541,58	312,82	175,99	544,14					573,49	573,49	4,62	4,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									68134	10:28:45.981	1540196953240534															0		206	Saccade	75						8176	1364	537	1425	632	1394	584	1394	584	364,91	145,79	381,43	120,16	373,17	132,98	268,78	187,08	541,55	312,95	175,91	544,13					573,45	573,45	4,53	4,70	0	0				
