ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52267	09:42:58.100	1542357873280552															0	118		Fixation	292	842	290	2,77	180,00	300,88	6272	825	277	856	260	840	268	840	268	220,83	215,50	228,97	220,15	224,90	217,83	232,89	163,92	510,13	278,97	164,01	515,64					536,02	536,02	3,96	4,02	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52275	09:42:58.108	1542357873288903															0	118		Fixation	292	842	290	2,77	180,00	300,88	6273	825	287	855	287	840	287	840	287	220,80	212,90	228,74	212,90	224,77	212,90	232,90	163,97	510,22	278,98	164,05	515,72					536,12	536,12	4,00	4,05	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52283	09:42:58.117	1542357873297178															0	118		Fixation	292	842	290	2,77	180,00	300,88	6274	821	292	852	283	836	287	836	287	219,75	211,65	228,05	213,94	223,90	212,79	232,91	164,02	510,31	278,99	164,09	515,79					536,22	536,22	4,01	4,05	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52292	09:42:58.125	1542357873305516															0	118		Fixation	292	842	290	2,77	180,00	300,88	6275	818	296	858	286	838	291	838	291	218,89	210,43	229,50	213,22	224,19	211,83	232,93	164,08	510,40	279,01	164,13	515,87					536,33	536,33	4,04	4,07	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52300	09:42:58.133	1542357873313857															0	118		Fixation	292	842	290	2,77	180,00	300,88	6276	822	291	854	273	838	282	838	282	219,95	211,82	228,44	216,56	224,20	214,19	232,95	164,12	510,44	279,03	164,17	515,92					536,38	536,38	4,03	4,03	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52308	09:42:58.142	1542357873322213															0	118		Fixation	292	842	290	2,77	180,00	300,88	6277	824	291	857	281	840	286	840	286	220,42	211,69	229,23	214,59	224,82	213,14	232,98	164,19	510,54	279,05	164,22	516,01					536,50	536,50	4,00	4,05	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52317	09:42:58.150	1542357873330568															0		160	Saccade	17						6278	823	297	864	273	843	285	843	285	220,19	210,20	231,23	216,56	225,71	213,38	232,99	164,25	510,64	279,07	164,29	516,12					536,62	536,62	4,05	4,04	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52325	09:42:58.158	1542357873338834															0		160	Saccade	17						6279	792	313	829	280	810	296	810	296	211,85	205,89	221,94	214,67	216,89	210,28	232,96	164,29	510,69	279,03	164,33	516,19					536,68	536,68	4,07	4,06	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52333	09:42:58.167	1542357873347168															0			Unclassified	8						6280	761	311	800	312	780	311	780	311	203,72	206,51	214,04	206,28	208,88	206,40	232,95	164,35	510,79	279,02	164,38	516,29					536,79	536,79	4,10	4,14	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52342	09:42:58.175	1542357873355526															0		161	Saccade	8						6281	789	305	813	310	801	307	801	307	211,14	208,08	217,57	206,85	214,35	207,46	232,99	164,41	510,89	279,05	164,43	516,37					536,90	536,90	4,05	4,10	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52350	09:42:58.183	1542357873363882															0	119		Fixation	233	799	306	1,36	200,47	20,47	6282	789	310	829	283	809	296	809	296	211,12	206,84	221,75	213,83	216,44	210,34	233,03	164,45	510,92	279,09	164,49	516,45					536,94	536,94	4,09	4,09	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52358	09:42:58.192	1542357873372239															0	119		Fixation	233	799	306	1,36	200,47	20,47	6283	774	314	826	307	800	310	800	310	207,24	205,59	221,11	207,61	214,17	206,60	233,07	164,50	510,99	279,12	164,52	516,52					537,03	537,03	4,11	4,13	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52367	09:42:58.200	1542357873380513															0	119		Fixation	233	799	306	1,36	200,47	20,47	6284	773	309	817	307	795	308	795	308	206,92	207,03	218,72	207,48	212,82	207,25	233,11	164,55	511,08	279,16	164,56	516,60					537,13	537,13	4,11	4,13	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52375	09:42:58.208	1542357873388854															0	119		Fixation	233	799	306	1,36	200,47	20,47	6285	775	302	816	287	795	294	795	294	207,34	208,87	218,47	212,77	212,91	210,82	233,14	164,59	511,14	279,20	164,60	516,70					537,20	537,20	4,10	4,13	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52383	09:42:58.217	1542357873397197															0	119		Fixation	233	799	306	1,36	200,47	20,47	6286	783	308	819	292	801	300	801	300	209,64	207,30	219,14	211,64	214,39	209,47	233,18	164,62	511,22	279,24	164,62	516,77					537,27	537,27	4,11	4,14	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52392	09:42:58.225	1542357873405552															0	119		Fixation	233	799	306	1,36	200,47	20,47	6287	777	311	822	296	799	303	799	303	207,96	206,37	219,85	210,48	213,91	208,42	233,23	164,65	511,29	279,28	164,64	516,84					537,36	537,36	4,11	4,12	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52400	09:42:58.233	1542357873413823															0	119		Fixation	233	799	306	1,36	200,47	20,47	6288	775	307	825	291	800	299	800	299	207,45	207,63	220,86	211,78	214,15	209,70	233,26	164,67	511,36	279,32	164,66	516,89					537,42	537,42	4,14	4,14	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52408	09:42:58.242	1542357873422152															0	119		Fixation	233	799	306	1,36	200,47	20,47	6289	783	308	819	293	801	300	801	300	209,67	207,25	219,10	211,18	214,39	209,21	233,30	164,69	511,41	279,36	164,68	516,99					537,48	537,48	4,12	4,15	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52417	09:42:58.250	1542357873430503															0	119		Fixation	233	799	306	1,36	200,47	20,47	6290	775	309	821	311	798	310	798	310	207,43	207,12	219,65	206,48	213,54	206,80	233,35	164,72	511,50	279,40	164,69	517,06					537,57	537,57	4,14	4,18	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52425	09:42:58.258	1542357873438867															0	119		Fixation	233	799	306	1,36	200,47	20,47	6291	781	304	824	301	802	302	802	302	208,93	208,22	220,55	209,02	214,74	208,62	233,39	164,73	511,51	279,44	164,70	517,11					537,58	537,58	4,14	4,16	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52433	09:42:58.267	1542357873447222															0	119		Fixation	233	799	306	1,36	200,47	20,47	6292	777	309	823	303	800	306	800	306	207,88	207,00	220,26	208,73	214,07	207,87	233,43	164,75	511,58	279,48	164,71	517,16					537,65	537,65	4,13	4,15	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52442	09:42:58.275	1542357873455494															0	119		Fixation	233	799	306	1,36	200,47	20,47	6293	775	312	816	309	795	310	795	310	207,27	206,14	218,30	206,93	212,79	206,53	233,47	164,77	511,65	279,52	164,72	517,23					537,72	537,72	4,14	4,14	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52450	09:42:58.283	1542357873463832															0	119		Fixation	233	799	306	1,36	200,47	20,47	6294	781	309	820	315	800	312	800	312	209,13	206,89	219,39	205,50	214,26	206,19	233,51	164,78	511,68	279,56	164,72	517,27					537,75	537,75	4,15	4,17	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52458	09:42:58.292	1542357873472172															0	119		Fixation	233	799	306	1,36	200,47	20,47	6295	783	318	814	291	798	304	798	304	209,63	204,64	217,83	211,73	213,73	208,19	233,55	164,79	511,71	279,60	164,72	517,33					537,78	537,78	4,18	4,16	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52467	09:42:58.300	1542357873480534															0	119		Fixation	233	799	306	1,36	200,47	20,47	6296	776	313	817	320	796	316	796	316	207,65	205,90	218,67	203,94	213,16	204,92	233,59	164,81	511,78	279,64	164,71	517,35					537,85	537,85	4,14	4,23	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52475	09:42:58.308	1542357873488894															0	119		Fixation	233	799	306	1,36	200,47	20,47	6297	780	312	821	308	800	310	800	310	208,74	206,30	219,82	207,29	214,28	206,80	233,63	164,81	511,79	279,67	164,72	517,42					537,86	537,86	4,18	4,18	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52483	09:42:58.317	1542357873497131															0	119		Fixation	233	799	306	1,36	200,47	20,47	6298	780	304	820	316	800	310	800	310	208,74	208,23	219,34	205,20	214,04	206,71	233,67	164,83	511,82	279,71	164,72	517,45					537,89	537,89	4,16	4,22	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									52492	09:42:58.325	1542357873505476															0	119		Fixation	233	799	306	1,36	200,47	20,47	6299	780	311	819	303	799	307	799	307	208,71	206,56	219,11	208,57	213,91	207,56	233,71	164,84	511,85	279,75	164,72	517,50					537,92	537,92	4,19	4,18	0	0				
